Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
84,279,195,1851.54,1852.55,-,0.67,33.55,-0.11,6.737,6.012,6.527,6.065,-,0.153,0.111,0.14,-0.32,-16.39,1/2-
84,280,196,1852.28,1853.5,-,0.63,33.73,0.74,6.752,6.022,6.541,6.075,-,0.159,0.117,0.146,-0.35,-16.49,0+
84,281,197,1852.07,1853.05,-,0.53,33.9,-0.21,6.772,6.033,6.56,6.086,-,0.173,0.128,0.16,-0.35,-16.59,5/2-
84,282,198,1852.85,1854.12,-,0.57,34.09,0.78,6.785,6.043,6.573,6.095,-,0.175,0.132,0.162,-0.31,-16.7,0+
84,283,199,1852.51,1853.64,-,0.44,34.24,-0.34,6.804,6.055,6.59,6.107,-,0.186,0.141,0.173,-0.22,-16.8,5/2-
84,284,200,1853.34,1854.7,-,0.49,34.43,0.83,6.817,6.064,6.603,6.116,-,0.189,0.146,0.177,-0.28,-16.89,0+
84,285,201,1852.99,1854.29,-,0.49,34.52,-0.35,6.84,6.071,6.623,6.123,-,0.199,0.152,0.185,-0.3,-16.94,1/2-
84,286,202,1853.81,1855.26,-,0.47,34.75,0.82,6.849,6.087,6.634,6.139,-,0.205,0.163,0.193,-0.28,-17.06,0+
84,287,203,1853.51,1854.87,-,0.52,34.86,-0.29,6.87,6.097,6.653,6.149,-,0.216,0.172,0.203,-0.3,-17.12,1/2-
84,288,204,1854.33,1855.83,-,0.52,35.03,0.81,6.881,6.112,6.666,6.164,-,0.225,0.184,0.213,-0.31,-17.2,0+
84,289,205,1854.1,1855.47,-,0.59,35.12,-0.22,6.902,6.126,6.685,6.178,-,0.239,0.198,0.227,-0.33,-17.26,1/2-
84,290,206,1854.91,1856.42,-,0.59,35.25,0.81,6.914,6.137,6.698,6.189,-,0.244,0.205,0.233,-0.33,-17.33,0+
84,291,207,1854.74,1856.1,-,0.63,35.37,-0.18,6.933,6.153,6.717,6.204,-,0.258,0.22,0.247,-0.33,-17.4,1/2-
84,292,208,1855.54,1857.03,-,0.62,35.48,0.8,6.947,6.161,6.73,6.213,-,0.261,0.225,0.251,-0.34,-17.46,0+
84,293,209,1855.31,1856.67,-,0.58,35.63,-0.22,6.964,6.178,6.748,6.229,-,0.273,0.239,0.263,-0.27,-17.54,1/2-
84,294,210,1856.14,1857.6,-,0.61,35.73,0.83,6.98,6.184,6.762,6.236,-,0.276,0.242,0.266,-0.31,-17.6,0+
84,295,211,1855.92,1857.14,-,0.61,35.88,-0.22,6.998,6.196,6.779,6.248,-,0.285,0.253,0.276,-0.29,-17.68,7/2-
84,296,212,1856.65,1858.11,-,0.51,36.02,0.73,7.01,6.205,6.791,6.257,-,0.285,0.255,0.276,-0.24,-17.75,0+
84,297,213,1856.32,1857.47,-,0.39,36.2,-0.33,7.026,6.218,6.807,6.269,-,0.292,0.264,0.284,-0.18,-17.84,7/2+
84,298,214,1857.01,1858.51,-,0.36,36.33,0.69,7.038,6.226,6.819,6.277,-,0.289,0.263,0.282,-0.17,-17.91,0+
84,299,215,1856.61,1858.04,-,0.29,36.45,-0.4,7.058,6.232,6.836,6.283,-,0.29,0.266,0.284,-0.19,-17.97,3/2-
84,300,216,1857.25,1858.79,-,0.24,36.63,0.64,7.067,6.244,6.846,6.295,-,0.29,0.267,0.283,-0.12,-18.06,0+
84,301,217,1856.88,1858.3,-,0.27,36.8,-0.37,7.084,6.252,6.862,6.303,-,0.292,0.27,0.285,-0.11,-18.14,3/2-
84,302,218,1857.43,1858.97,-,0.18,36.78,0.55,7.107,6.209,6.869,6.261,-,-0.237,-0.21,-0.23,-0.22,-18.04,0+
84,303,219,1857.04,1858.45,-,0.16,36.93,-0.4,7.124,6.214,6.884,6.265,-,-0.236,-0.209,-0.229,-0.22,-18.11,3/2-
84,304,220,1857.77,1859.3,-,0.34,37.15,0.73,7.133,6.221,6.893,6.273,-,-0.236,-0.208,-0.228,-0.18,-18.22,0+
84,305,221,1857.38,1858.77,-,0.34,37.3,-0.39,7.15,6.226,6.908,6.278,-,-0.235,-0.207,-0.227,-0.17,-18.29,1/2-
84,306,222,1858.02,1859.52,-,0.26,37.51,0.65,7.16,6.233,6.918,6.284,-,-0.234,-0.205,-0.226,-0.13,-18.39,0+
84,307,223,1857.62,1858.94,-,0.24,37.68,-0.41,7.176,6.24,6.932,6.291,-,-0.234,-0.206,-0.226,-0.09,-18.47,1/2-
84,308,224,1858.17,1859.61,-,0.15,37.87,0.56,7.186,6.245,6.942,6.296,-,-0.231,-0.203,-0.224,-0.07,-18.56,0+
84,309,225,1857.65,1858.94,-,0.03,38.08,-0.53,7.201,6.254,6.956,6.305,-,-0.231,-0.204,-0.224,0.03,-18.66,1/2-
84,310,226,1858.17,1859.57,-,0,38.24,0.53,7.211,6.257,6.966,6.308,-,-0.227,-0.2,-0.22,0.02,-18.74,0+
86,192,106,1469.37,1471.81,-,20.27,-0.13,10.28,5.627,5.591,5.611,5.648,-,0.415,0.44,0.426,-10.01,-0.09,0+
86,193,107,1479.09,1480.51,1481.44,20,0.43,9.72,5.555,5.495,5.528,5.553,-,-0.239,-0.241,-0.24,-10.29,0.23,7/2+
86,194,108,1489.71,1491.32,1492.83,20.33,0.64,10.62,5.538,5.459,5.504,5.518,-,0.175,0.155,0.166,-10.18,-0.39,0+
86,195,109,1498.96,1500.4,1501.57,19.87,1.1,9.26,5.55,5.463,5.512,5.522,-,0.172,0.153,0.163,-10.04,-0.64,7/2-
86,196,110,1509.63,1511.16,1512.72,19.92,1.57,10.67,5.56,5.467,5.519,5.525,-,0.162,0.145,0.155,-9.89,-0.84,0+
86,197,111,1518.54,1519.97,1521.26,19.58,1.85,8.91,5.573,5.472,5.529,5.53,-,0.161,0.144,0.153,-9.82,-1.08,3/2-
86,198,112,1529.02,1530.54,1532.07,19.39,2.36,10.48,5.582,5.475,5.536,5.533,-,0.149,0.135,0.143,-9.65,-1.28,0+
86,199,113,1537.77,1539.17,1540.47,19.23,2.66,8.75,5.593,5.479,5.544,5.537,-,0.146,0.132,0.14,-9.51,-1.53,3/2-
86,200,114,1547.97,1549.52,1550.98,18.96,3.18,10.2,5.604,5.483,5.552,5.541,-,0.136,0.124,0.131,-9.44,-1.7,0+
86,201,115,1556.65,1558.05,1559.16,18.88,3.59,8.67,5.616,5.488,5.562,5.546,-,0.134,0.121,0.129,-9.36,-1.94,1/2-
86,202,116,1566.55,1568.13,1569.4,18.57,4.19,9.9,5.626,5.491,5.569,5.549,5.552,0.122,0.111,0.117,-9.24,-2.09,0+
86,203,117,1575,1576.26,1577.38,18.36,4.62,8.45,5.639,5.497,5.579,5.555,-,0.126,0.114,0.121,-9.02,-2.35,11/2+
86,204,118,1584.72,1586.27,1587.24,18.17,5.35,9.72,5.647,5.498,5.585,5.556,5.557,0.102,0.094,0.099,-9.04,-2.42,0+
86,205,119,1593.02,1594.29,1595.05,18.02,5.74,8.3,5.659,5.503,5.594,5.561,5.557,0.097,0.089,0.093,-9,-2.62,5/2-
86,206,120,1602.68,1604.18,1604.54,17.96,5.96,9.66,5.668,5.506,5.601,5.563,5.564,-0.08,-0.074,-0.077,-9.03,-2.56,0+
86,207,121,1611.06,1612.27,1612.12,18.04,6.37,8.38,5.679,5.51,5.609,5.567,5.565,-0.076,-0.07,-0.073,-8.99,-2.81,3/2-
86,208,122,1620.56,1621.96,1621.21,17.88,6.61,9.5,5.689,5.513,5.617,5.571,5.573,-0.056,-0.053,-0.055,-8.93,-2.97,0+
86,209,123,1629.04,1629.72,1628.56,17.98,7.11,8.48,5.7,5.517,5.625,5.575,5.574,-0.053,-0.05,-0.052,-9.17,-3.21,1/2-
86,210,124,1638.24,1638.24,1637.3,17.68,7.23,9.2,5.71,5.52,5.633,5.578,5.581,-0.04,-0.038,-0.039,-9.29,-3.35,0+
86,211,125,1646.65,1646.65,1644.52,17.6,7.57,8.41,5.722,5.523,5.642,5.581,5.585,0,0,0,-8.49,-3.47,1/2-
86,212,126,1655.12,1655.12,1652.5,16.88,7.88,8.48,5.735,5.528,5.652,5.586,5.592,0,0,0,-8.52,-3.63,0+
86,213,127,1659.48,1659.48,1657.6,12.83,8.55,4.35,5.752,5.541,5.668,5.598,-,-0.023,-0.026,-0.024,-4.72,-3.94,11/2+
86,214,128,1665.08,1665.08,1664.3,9.96,8.92,5.6,5.768,5.55,5.682,5.607,-,0,0,0,-5.02,-4.17,0+
86,215,129,1669.26,1669.26,1669.22,9.79,9.57,4.18,5.785,5.562,5.697,5.619,-,-0.024,-0.027,-0.025,-4.93,-4.47,11/2+
86,216,130,1674.96,1676.26,1675.87,9.88,10.03,5.7,5.804,5.575,5.714,5.632,-,0.059,0.063,0.06,-5.21,-4.82,0+
86,217,131,1679.87,1680.75,1680.54,10.6,11.35,4.91,5.827,5.589,5.734,5.646,-,0.104,0.102,0.103,-5.46,-5.06,1/2+
86,218,132,1685.54,1686.8,1687.05,10.58,11.84,5.67,5.843,5.598,5.748,5.655,5.654,0.107,0.104,0.106,-5.3,-5.34,0+
86,219,133,1690.26,1691.27,1691.51,10.39,12.58,4.72,5.862,5.609,5.764,5.666,5.665,0.125,0.117,0.122,-5.22,-5.61,5/2+
86,220,134,1695.86,1697.2,1697.8,10.33,13.06,5.6,5.878,5.618,5.778,5.675,5.673,0.13,0.12,0.126,-5.13,-5.87,0+
86,221,135,1700.25,1701.49,1702.01,9.99,13.71,4.39,5.895,5.627,5.792,5.684,5.683,0.142,0.128,0.137,-5.07,-6.14,3/2+
86,222,136,1705.82,1707.24,1708.18,9.95,14.26,5.57,5.911,5.637,5.806,5.693,5.692,0.148,0.133,0.142,-4.96,-6.42,0+
86,223,137,1710.01,1711.33,1712.23,9.76,14.95,4.19,5.929,5.647,5.822,5.704,-,0.161,0.143,0.154,-4.83,-6.72,3/2+
86,224,138,1715.48,1717.02,1718.25,9.66,15.41,5.47,5.944,5.656,5.835,5.712,-,0.167,0.147,0.16,-4.84,-6.96,0+
86,225,139,1719.45,1720.75,1722.23,9.45,15.94,3.98,5.964,5.668,5.853,5.724,-,0.189,0.163,0.179,-4.82,-7.28,3/2-
86,226,140,1724.93,1726.63,1728.09,9.46,16.29,5.48,5.979,5.677,5.866,5.733,-,0.191,0.165,0.181,-4.75,-7.48,0+
86,227,141,1729,1730.5,1732.02,9.55,16.53,4.07,6.005,5.695,5.889,5.751,-,0.223,0.194,0.212,-4.87,-7.75,1/2+
86,228,142,1734.3,1736.09,1737.74,9.36,16.84,5.29,6.02,5.706,5.903,5.762,-,0.227,0.2,0.217,-4.72,-7.94,0+
86,229,143,1738.52,1740.06,1741.69,9.51,17.2,4.22,6.049,5.735,5.933,5.791,-,0.266,0.247,0.258,-4.66,-8.24,1/2+
86,230,144,1743.64,1745.43,-,9.34,17.43,5.12,6.062,5.741,5.944,5.796,-,0.264,0.243,0.256,-4.67,-8.35,0+
86,231,145,1747.81,1749.18,-,9.3,17.76,4.17,6.083,5.759,5.965,5.815,-,0.28,0.262,0.273,-4.37,-8.55,7/2+
86,232,146,1752.7,1754.52,-,9.06,18.01,4.88,6.093,5.762,5.973,5.818,-,0.272,0.254,0.265,-4.49,-8.67,0+
86,233,147,1756.69,1758.25,-,8.87,18.3,3.99,6.109,5.774,5.987,5.829,-,0.277,0.26,0.271,-4.45,-8.83,5/2+
86,234,148,1761.48,1763.33,-,8.78,18.58,4.79,6.123,5.784,6.001,5.839,-,0.28,0.264,0.274,-4.35,-8.98,0+
86,235,149,1765.41,1766.71,-,8.72,18.87,3.93,6.139,5.794,6.015,5.849,-,0.286,0.272,0.281,-4.47,-9.13,7/2-
86,236,150,1770,1771.69,-,8.52,19.2,4.59,6.156,5.809,6.032,5.864,-,0.294,0.284,0.29,-4.08,-9.3,0+
86,237,151,1773.47,1774.91,-,8.06,19.44,3.48,6.173,5.818,6.047,5.873,-,0.298,0.289,0.295,-3.56,-9.42,3/2+
86,238,152,1777.71,1779.65,-,7.72,19.72,4.24,6.183,5.821,6.055,5.876,-,0.289,0.278,0.285,-3.83,-9.56,0+
86,239,153,1780.99,1782.85,-,7.52,19.96,3.28,6.201,5.831,6.07,5.885,-,0.293,0.283,0.29,-3.79,-9.69,1/2+
86,240,154,1785.22,1787.29,-,7.51,20.26,4.23,6.21,5.834,6.078,5.889,-,0.284,0.271,0.279,-3.77,-9.83,0+
86,241,155,1788.43,1790.37,-,7.44,20.56,3.21,6.224,5.842,6.09,5.897,-,0.283,0.27,0.278,-3.71,-9.97,1/2+
86,242,156,1792.64,1794.7,-,7.42,20.83,4.21,6.233,5.845,6.098,5.9,-,0.273,0.259,0.268,-3.72,-10.12,0+
86,243,157,1795.78,1797.63,-,7.35,21.12,3.14,6.246,5.851,6.109,5.906,-,0.27,0.255,0.265,-3.76,-10.25,7/2+
86,244,158,1799.98,1801.9,-,7.35,21.45,4.21,6.257,5.856,6.119,5.911,-,0.264,0.247,0.258,-3.66,-10.41,0+
86,245,159,1803.23,1804.67,-,7.45,21.76,3.24,6.273,5.869,6.134,5.923,-,0.268,0.253,0.263,-3.79,-10.55,7/2+
86,246,160,1807.11,1808.76,-,7.13,22.07,3.88,6.281,5.869,6.14,5.923,-,0.256,0.24,0.25,-3.39,-10.7,0+
86,247,161,1810.04,1811.54,-,6.82,22.42,2.94,6.293,5.878,6.151,5.932,-,0.254,0.238,0.248,-3.02,-10.86,11/2-
86,248,162,1813.44,1815.34,-,6.33,22.73,3.4,6.303,5.878,6.159,5.932,-,0.241,0.225,0.235,-3.09,-11.03,0+
86,249,163,1815.99,1817.79,-,5.95,22.73,2.56,6.316,5.886,6.171,5.94,-,0.238,0.223,0.233,-3.02,-11.18,5/2+
86,250,164,1819.51,1821.29,-,6.07,22.57,3.52,6.324,5.876,6.173,5.93,-,-0.203,-0.189,-0.198,-3.36,-10.87,0+
86,251,165,1822.23,1823.47,-,6.24,22.86,2.72,6.338,5.882,6.185,5.936,-,-0.203,-0.189,-0.198,-3.24,-11,7/2-
86,252,166,1825.97,1827.69,-,6.46,23.19,3.74,6.347,5.887,6.194,5.941,-,-0.196,-0.182,-0.191,-3.16,-11.16,0+
86,253,167,1828.38,1829.78,-,6.15,23.45,2.41,6.359,5.893,6.205,5.948,-,-0.195,-0.181,-0.19,-3.1,-11.35,5/2-
86,254,168,1832.05,1833.79,-,6.07,23.78,3.67,6.369,5.896,6.213,5.95,-,-0.183,-0.17,-0.178,-3.03,-11.45,0+
86,255,169,1834.39,1835.94,-,6.01,24.06,2.34,6.381,5.902,6.223,5.956,-,-0.178,-0.165,-0.173,-2.96,-11.6,5/2+
86,256,170,1837.96,1839.69,-,5.91,24.38,3.57,6.39,5.904,6.231,5.958,-,-0.166,-0.155,-0.162,-2.99,-11.75,0+
86,257,171,1840.27,1841.79,-,5.88,24.64,2.31,6.402,5.909,6.241,5.963,-,-0.161,-0.15,-0.157,-2.92,-11.93,3/2+
86,258,172,1843.81,1845.46,-,5.85,25.05,3.54,6.41,5.91,6.248,5.964,-,-0.149,-0.138,-0.145,-2.96,-12.13,0+
86,259,173,1846.17,1847.56,-,5.9,25.43,2.36,6.422,5.914,6.258,5.968,-,-0.144,-0.133,-0.141,-2.91,-12.32,1/2+
86,260,174,1849.59,1851.09,-,5.78,25.85,3.42,6.428,5.912,6.262,5.965,-,-0.129,-0.116,-0.125,-2.94,-12.64,0+
86,261,175,1851.89,1852.95,-,5.72,26.27,2.3,6.439,5.916,6.272,5.97,-,-0.126,-0.113,-0.122,-2.91,-12.82,3/2-
86,262,176,1855.35,1856.72,-,5.76,26.9,3.47,6.442,5.911,6.273,5.965,-,-0.102,-0.088,-0.097,-2.97,-13.15,0+
86,263,177,1857.67,1858.84,-,5.78,27.41,2.32,6.453,5.912,6.281,5.966,-,-0.088,-0.076,-0.084,-3.07,-13.3,3/2+
86,264,178,1861.24,1862.55,-,5.89,27.6,3.57,6.462,5.915,6.289,5.969,-,-0.074,-0.063,-0.07,-3.03,-13.44,0+
86,265,179,1863.75,1864.75,-,6.08,27.88,2.51,6.473,5.92,6.299,5.974,-,-0.068,-0.057,-0.064,-3.07,-13.59,1/2+
86,266,180,1867.29,1867.29,-,6.05,27.89,3.54,6.484,5.922,6.308,5.976,-,-0.048,-0.041,-0.046,-3.08,-13.66,0+
86,267,181,1869.92,1869.92,-,6.18,28.11,2.63,6.496,5.925,6.318,5.979,-,-0.017,-0.015,-0.016,-3.23,-13.75,1/2+
86,268,182,1873.55,1873.55,-,6.26,28.28,3.62,6.509,5.929,6.328,5.982,-,0,0,0,-3.16,-13.84,0+
86,269,183,1876.37,1876.37,-,6.44,28.64,2.82,6.521,5.934,6.339,5.988,-,-0.017,-0.014,-0.016,-3.35,-14,1/2+
86,270,184,1879.83,1879.83,-,6.28,28.75,3.47,6.535,5.936,6.35,5.99,-,0,0,0,-3.56,-14.06,0+
86,271,185,1879.26,1879.26,-,2.9,28.9,-0.57,6.551,5.941,6.364,5.995,-,-0.013,-0.011,-0.012,0.45,-14.13,11/2-
86,272,186,1880.13,1880.13,-,0.29,29.17,0.86,6.565,5.952,6.378,6.006,-,0,0,0,-0.2,-14.28,0+
86,273,187,1879.51,1879.51,-,0.25,29.33,-0.61,6.581,5.958,6.391,6.011,-,-0.013,-0.012,-0.013,-0.18,-14.36,11/2-
86,274,188,1880.4,1880.4,-,0.28,29.6,0.89,6.595,5.969,6.405,6.022,-,0,0,0,-0.2,-14.51,0+
86,275,189,1879.79,1880.49,-,0.27,29.79,-0.62,6.623,5.98,6.429,6.033,-,0.084,0.068,0.079,-0.56,-14.62,3/2-
86,276,190,1880.82,1881.87,-,0.42,30.17,1.03,6.638,5.99,6.443,6.044,-,0.094,0.078,0.089,-0.64,-14.77,0+
86,277,191,1881.1,1881.82,-,1.31,30.81,0.28,6.658,6.002,6.462,6.056,-,0.118,0.096,0.111,-0.77,-14.88,3/2-
86,278,192,1882.08,1883.19,-,1.26,31.05,0.99,6.672,6.011,6.474,6.064,-,0.12,0.098,0.113,-0.65,-15.03,0+
86,279,193,1882.23,1883.11,-,1.13,31.35,0.14,6.689,6.02,6.491,6.073,-,0.135,0.108,0.126,-0.64,-15.17,5/2-
86,280,194,1883.28,1884.47,-,1.2,31.63,1.06,6.705,6.029,6.505,6.081,-,0.14,0.111,0.131,-0.63,-15.3,0+
86,281,195,1883.46,1884.45,-,1.23,31.91,0.17,6.725,6.037,6.522,6.09,-,0.154,0.119,0.143,-0.6,-15.42,1/2-
86,282,196,1884.42,1885.63,-,1.13,32.14,0.96,6.738,6.046,6.535,6.098,-,0.158,0.123,0.147,-0.58,-15.55,0+
86,283,197,1884.43,1885.44,-,0.97,32.36,0.01,6.757,6.054,6.551,6.106,-,0.17,0.129,0.157,-0.56,-15.65,5/2-
86,284,198,1885.42,1886.69,-,1.01,32.57,0.99,6.77,6.063,6.564,6.116,-,0.172,0.132,0.16,-0.52,-15.79,0+
86,285,199,1885.29,1886.42,-,0.86,32.78,-0.13,6.787,6.073,6.58,6.126,-,0.182,0.139,0.169,-0.42,-15.9,5/2-
86,286,200,1886.3,1887.65,-,0.88,32.96,1.01,6.8,6.082,6.592,6.134,-,0.184,0.142,0.172,-0.47,-16.01,0+
86,287,201,1886.08,1887.39,-,0.79,33.09,-0.22,6.823,6.088,6.611,6.14,-,0.193,0.146,0.179,-0.49,-16.09,1/2-
86,288,202,1887.12,1888.55,-,0.82,33.31,1.04,6.831,6.102,6.622,6.154,-,0.198,0.154,0.185,-0.46,-16.23,0+
86,289,203,1886.95,1888.3,-,0.87,33.44,-0.17,6.852,6.111,6.64,6.163,-,0.208,0.161,0.194,-0.48,-16.31,1/2-
86,290,204,1887.94,1889.43,-,0.82,33.62,0.99,6.862,6.126,6.652,6.178,-,0.215,0.171,0.202,-0.47,-16.43,0+
86,291,205,1887.85,1889.22,-,0.9,33.75,-0.09,6.883,6.139,6.672,6.191,-,0.23,0.185,0.216,-0.5,-16.51,1/2-
86,292,206,1888.82,1890.33,-,0.88,33.91,0.97,6.895,6.151,6.684,6.203,-,0.235,0.193,0.223,-0.49,-16.62,0+
86,293,207,1888.81,1890.15,-,0.95,34.07,-0.01,6.915,6.168,6.704,6.219,-,0.251,0.21,0.239,-0.49,-16.72,1/2-
86,294,208,1889.74,1891.24,-,0.92,34.21,0.94,6.928,6.176,6.717,6.228,-,0.254,0.214,0.242,-0.49,-16.8,0+
86,295,209,1889.71,1891.05,-,0.91,34.4,-0.03,6.946,6.193,6.735,6.245,-,0.266,0.229,0.256,-0.44,-16.91,1/2-
86,296,210,1890.65,1892.11,-,0.91,34.51,0.94,6.96,6.199,6.748,6.251,-,0.268,0.232,0.258,-0.46,-16.98,0+
86,297,211,1890.59,1891.83,-,0.88,34.67,-0.06,6.978,6.211,6.765,6.263,-,0.278,0.243,0.268,-0.46,-17.06,7/2-
86,298,212,1891.48,1892.93,-,0.82,34.83,0.88,6.99,6.221,6.777,6.272,-,0.278,0.245,0.268,-0.4,-17.15,0+
86,299,213,1891.35,1892.63,-,0.76,35.04,-0.12,7.009,6.238,6.796,6.289,-,0.29,0.261,0.282,-0.3,-17.26,7/2-
86,300,214,1892.16,1893.63,-,0.69,35.15,0.81,7.018,6.24,6.804,6.291,-,0.282,0.253,0.274,-0.33,-17.32,0+
86,301,215,1891.92,1893.14,-,0.57,35.31,-0.24,7.033,6.254,6.819,6.305,-,0.289,0.261,0.281,-0.28,-17.42,9/2-
86,302,216,1892.71,1894.19,-,0.55,35.46,0.78,7.045,6.258,6.83,6.309,-,0.283,0.255,0.275,-0.27,-17.47,0+
86,303,217,1892.48,1893.85,-,0.56,35.6,-0.23,7.063,6.266,6.846,6.317,-,0.285,0.259,0.277,-0.27,-17.54,3/2-
86,304,218,1893.14,1894.67,-,0.43,35.71,0.66,7.073,6.273,6.856,6.324,-,0.282,0.256,0.275,-0.22,-17.61,0+
86,305,219,1892.88,1894.29,-,0.4,35.84,-0.26,7.089,6.282,6.871,6.333,-,0.284,0.26,0.277,-0.18,-17.68,3/2-
86,306,220,1893.48,1895.04,-,0.34,35.71,0.61,7.101,6.286,6.882,6.337,-,0.281,0.257,0.274,-0.18,-17.74,0+
86,307,221,1893.2,1894.63,-,0.33,35.83,-0.28,7.118,6.295,6.897,6.345,-,0.283,0.261,0.277,-0.15,-17.8,1/2-
86,308,222,1893.96,1895.5,-,0.48,35.94,0.76,7.141,6.266,6.908,6.316,-,-0.236,-0.213,-0.23,-0.29,-17.64,0+
86,309,223,1893.73,1895.08,-,0.52,36.11,-0.24,7.157,6.271,6.922,6.322,-,-0.236,-0.212,-0.229,-0.27,-17.72,1/2-
86,310,224,1894.44,1895.92,-,0.48,36.26,0.71,7.167,6.277,6.931,6.328,-,-0.233,-0.209,-0.227,-0.23,-17.79,0+
86,311,225,1894.12,1895.43,-,0.4,36.48,-0.31,7.182,6.284,6.945,6.335,-,-0.233,-0.209,-0.226,-0.15,-17.88,1/2-
86,312,226,1894.77,1896.2,-,0.33,36.6,0.65,7.192,6.288,6.955,6.339,-,-0.23,-0.205,-0.223,-0.15,-17.95,0+
86,313,227,1894.3,1895.45,-,0.18,36.85,-0.47,7.206,6.296,6.968,6.347,-,-0.231,-0.207,-0.225,-0.12,-18.05,11/2+
86,314,228,1894.93,1896.37,-,0.16,36.92,0.63,7.216,6.299,6.977,6.35,-,-0.223,-0.199,-0.216,-0.08,-18.09,0+
86,315,229,1894.41,1895.7,-,0.1,37.09,-0.53,7.23,6.304,6.989,6.355,-,-0.219,-0.196,-0.213,-0.09,-18.15,5/2-
86,316,230,1895,1896.46,-,0.07,37.23,0.59,7.239,6.31,6.998,6.36,-,-0.214,-0.192,-0.208,-0.05,-18.23,0+
86,317,231,1894.47,1895.84,-,0.07,37.34,-0.53,7.255,6.313,7.012,6.363,-,-0.208,-0.188,-0.202,-0.08,-18.27,1/2-
86,318,232,1895.02,1896.47,-,0.03,37.54,0.55,7.262,6.32,7.02,6.371,-,-0.205,-0.184,-0.2,-0.03,-18.37,0+
86,319,233,1894.56,1895.83,-,0.09,37.69,-0.47,7.278,6.325,7.034,6.375,-,-0.2,-0.182,-0.195,-0.03,-18.43,1/2-
86,320,234,1894.99,1896.38,-,-0.04,37.87,0.43,7.286,6.331,7.042,6.381,-,-0.196,-0.177,-0.191,0.02,-18.52,0+
88,198,110,1510.15,1512.08,-,-,0.52,-,5.578,5.505,5.546,5.563,-,0.181,0.166,0.174,-10.33,0.2,0+
88,199,111,1519.63,1521.33,-,-,1.09,9.48,5.588,5.508,5.553,5.566,-,0.173,0.158,0.167,-10.24,0.01,7/2-
88,200,112,1530.49,1532.3,-,20.34,1.47,10.86,5.599,5.512,5.561,5.57,-,0.164,0.15,0.158,-10.11,-0.18,0+
88,201,113,1539.77,1541.33,1541.55,20.14,2,9.28,5.609,5.515,5.568,5.573,-,0.158,0.145,0.152,-9.96,-0.4,3/2-
88,202,114,1550.39,1552.06,1552.48,19.89,2.41,10.61,5.62,5.519,5.576,5.577,-,0.149,0.138,0.144,-9.89,-0.6,0+
88,203,115,1559.56,1561.03,1561.03,19.79,2.91,9.17,5.631,5.523,5.584,5.581,-,0.145,0.134,0.14,-9.81,-0.84,1/2-
88,204,116,1569.85,1571.43,1571.64,19.46,3.3,10.29,5.641,5.527,5.592,5.584,-,0.134,0.126,0.131,-9.66,-1.07,0+
88,205,117,1578.8,1580.14,1579.97,19.24,3.8,8.95,5.653,5.532,5.601,5.589,-,0.138,0.128,0.134,-9.31,-1.32,11/2+
88,206,118,1588.81,1590.32,1590.28,18.97,4.09,10.01,5.661,5.534,5.607,5.591,-,0.118,0.111,0.115,-9.35,-1.55,0+
88,207,119,1597.47,1598.71,1598.4,18.67,4.45,8.65,5.673,5.538,5.616,5.596,-,0.11,0.105,0.108,-9.34,-1.76,5/2-
88,208,120,1607.2,1608.7,1608.26,18.39,4.52,9.73,5.68,5.539,5.621,5.597,5.585,0.085,0.084,0.085,-9.24,-1.9,0+
88,209,121,1615.79,1617.09,1616.2,18.32,4.73,8.59,5.688,5.541,5.627,5.599,5.585,0.072,0.071,0.072,-9.17,-2.12,5/2-
88,210,122,1625.59,1625.59,1625.69,18.39,5.03,9.8,5.698,5.545,5.635,5.602,5.592,0.048,0.049,0.049,-9.27,-2.24,0+
88,211,123,1634.58,1635.29,1633.37,18.79,5.54,8.98,5.71,5.55,5.644,5.607,5.593,-0.052,-0.049,-0.051,-9.5,-2.41,1/2-
88,212,124,1644.04,1644.04,1642.47,18.44,5.8,9.46,5.718,5.551,5.649,5.608,5.599,0,0,0,-9.81,-2.61,0+
88,213,125,1652.78,1652.78,1650,18.21,6.14,8.75,5.731,5.556,5.659,5.613,5.602,0,0,0,-8.8,-2.76,1/2-
88,214,126,1661.57,1661.57,1658.32,17.53,6.45,8.78,5.744,5.56,5.669,5.617,5.608,0,0,0,-8.83,-2.92,0+
88,215,127,1666.54,1666.54,1663.95,13.76,7.07,4.97,5.761,5.573,5.685,5.63,-,-0.023,-0.026,-0.024,-5.3,-3.21,11/2+
88,216,128,1672.66,1672.66,1671.27,11.09,7.58,6.11,5.777,5.582,5.699,5.639,-,0,0,0,-5.57,-3.48,0+
88,217,129,1677.44,1677.44,1676.74,10.9,8.18,4.79,5.795,5.596,5.715,5.653,-,0.045,0.051,0.047,-5.66,-3.75,3/2+
88,218,130,1683.71,1685.02,1684.06,11.05,8.75,6.26,5.812,5.608,5.73,5.664,-,0.057,0.063,0.059,-5.73,-3.99,0+
88,219,131,1688.98,1689.75,1689.38,11.54,9.12,5.27,5.831,5.623,5.749,5.68,-,0.086,0.091,0.088,-5.84,-4.2,5/2+
